D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,10:55:50.809,83.48,84.23,26,16,R,N
2016-05-02,AAPL,10:55:56.618,82.72,83.92,50,92,I,N
2016-05-02,AAPL,10:55:56.997,82.83,83.85,39,48,B,N
2016-05-02,AAPL,10:56:04.513,83.14,84.38,14,58,B,N
2016-05-02,AAPL,10:56:10.033,83.59,84.51,48,62,B,N
2016-05-02,AAPL,10:56:10.055,83.05,84.24,78,28,I,N
2016-05-02,AAPL,10:56:30.937,83.63,84.41,62,80,R,N
2016-05-02,AAPL,10:56:36.267,83.52,84.66,67,38,H,N
2016-05-02,AAPL,10:56:42.025,83.35,83.92,22,50,Y,N
2016-05-02,AAPL,10:56:46.155,83.76,84.71,98,16,R,N
2016-05-02,AAPL,10:56:53.770,83.2,84.4,17,48,N,N
2016-05-02,AAPL,10:56:59.576,82.93,83.79,70,41,A,N
2016-05-02,AAPL,10:57:02.279,82.9,84.2,45,40,I,N
2016-05-02,AAPL,10:57:03.787,82.98,84.04,52,22, ,N
2016-05-02,AAPL,10:57:11.888,83.51,83.76,69,98,Z,N
2016-05-02,AAPL,10:57:12.609,83.04,84.01,22,84,I,N
2016-05-02,AAPL,10:57:15.256,83.63,84.05,68,75, ,N
2016-05-02,AAPL,10:57:33.305,83.53,83.93,80,80,I,N
2016-05-02,AAPL,10:57:40.458,83.63,83.74,66,68,H,N
2016-05-02,AAPL,10:57:43.362,82.76,84.31,23,28,L,N
2016-05-02,AAPL,10:57:43.714,83.28,84.12,22,65,A,N
2016-05-02,AAPL,10:57:44.332,83.55,84.15,10,95,A,N
2016-05-02,AAPL,10:57:49.623,82.92,84.44,66,94, ,N
2016-05-02,AAPL,10:57:58.775,82.96,83.82,20,28,L,N
2016-05-02,AAPL,10:58:00.687,82.88,83.83,53,78,I,N
2016-05-02,AAPL,10:58:01.062,82.8,83.84,14,17,Y,N
2016-05-02,AAPL,10:58:03.481,83.53,83.66,55,64,H,N
2016-05-02,AAPL,10:58:07.514,83.38,84.25,68,85,N,N
2016-05-02,AAPL,10:58:09.148,83.46,84.32,71,26,I,N
2016-05-02,AAPL,10:58:20.379,83.43,83.77,94,85,Z,N
2016-05-02,AAPL,10:58:23.516,82.62,84.16,18,63,Y,N
2016-05-02,AAPL,10:58:26.727,82.95,84.24,41,53,A,N
2016-05-02,AAPL,10:58:28.121,83.36,83.89,94,45,I,N
2016-05-02,AAPL,10:58:31.463,82.54,83.63,51,30,Y,N
2016-05-02,AAPL,10:58:33.379,83.48,84.48,90,16,O,N
2016-05-02,AAPL,10:58:34.721,83.03,84.18,34,33,N,N
2016-05-02,AAPL,10:59:07.635,83.01,83.83,11,99,Y,N
2016-05-02,AAPL,10:59:31.486,83.19,84.31,99,68,O,N
2016-05-02,AAPL,10:59:41.480,82.92,84.41,55,67,R,N
2016-05-02,AAPL,10:59:53.182,82.96,83.61,94,16, ,N
2016-05-02,AAPL,11:00:04.327,82.68,83.83,15,73,B,N
2016-05-02,AAPL,11:00:06.117,83.31,84.5,79,38,N,N
2016-05-02,AAPL,11:00:07.955,83.4,84.51,86,12,Z,N
2016-05-02,AAPL,11:00:12.696,83.56,83.91,97,14,Z,N
2016-05-02,AAPL,11:00:13.902,82.78,83.62,87,46,N,N
2016-05-02,AAPL,11:00:16.266,83.01,84.37,39,88,L,N
2016-05-02,AAPL,11:00:20.241,83.34,84.33,48,84,I,N
2016-05-02,AAPL,11:00:23.050,83.44,84.47,43,16,Y,N
2016-05-02,AAPL,11:00:23.126,82.82,83.64,14,49,A,N
2016-05-02,AAPL,11:00:28.896,82.73,84.07,44,54,L,N
2016-05-02,AAPL,11:00:31.458,82.79,83.84,58,25,L,N
2016-05-02,AAPL,11:00:35.577,83.05,84,59,45, ,N
2016-05-02,AAPL,11:00:36.283,83.24,83.65,20,99,I,N
2016-05-02,AAPL,11:00:38.809,83.2,83.7,79,37,N,N
2016-05-02,AAPL,11:00:39.114,82.78,84.16,12,60, ,N
2016-05-02,AAPL,11:00:50.973,83.24,84.34,16,75,N,N
2016-05-02,AAPL,11:00:51.060,83.39,83.92,56,23,N,N
2016-05-02,AAPL,11:00:55.329,83.5,83.74,70,31,N,N
2016-05-02,AAPL,11:00:56.098,83.54,84.47,84,90,B,N
2016-05-02,AAPL,11:00:56.180,83.51,83.95,15,63, ,N
2016-05-02,AAPL,11:01:04.594,82.6,83.81,51,38, ,N
2016-05-02,AAPL,11:01:13.326,83.21,83.9,46,92,L,N
2016-05-02,AAPL,11:01:13.355,83.24,84,57,85,L,N
2016-05-02,AAPL,11:01:13.981,83.22,84.16,71,57,Y,N
2016-05-02,AAPL,11:01:18.259,83.27,83.61,40,29,B,N
2016-05-02,AAPL,11:01:19.491,82.93,84.36,48,44,Y,N
2016-05-02,AAPL,11:01:20.271,83.45,83.51,20,72,H,N
2016-05-02,AAPL,11:01:21.650,82.86,84.25,94,57,O,N
2016-05-02,AAPL,11:01:27.479,83.35,83.78,84,18,R,N
2016-05-02,AAPL,11:01:28.035,82.84,83.96,81,62,Y,N
2016-05-02,AAPL,11:01:29.934,83.37,84.03,16,47, ,N
2016-05-02,AAPL,11:01:30.988,82.82,83.88,90,97,O,N
2016-05-02,AAPL,11:01:39.830,83.38,83.72,48,43,I,N
2016-05-02,AAPL,11:01:48.159,83,84.42,38,77,N,N
2016-05-02,AAPL,11:01:50.159,83.37,83.64,14,43, ,N
2016-05-02,AAPL,11:01:59.647,83.12,84.1,58,99,R,N
2016-05-02,AAPL,11:01:59.944,82.86,83.95,23,12,O,N
2016-05-02,AAPL,11:02:02.696,83.05,84.48,70,67,L,N
2016-05-02,AAPL,11:02:10.077,83.28,83.8,64,31, ,N
2016-05-02,AAPL,11:02:12.504,83.08,83.71,67,99,H,N
2016-05-02,AAPL,11:02:13.809,82.66,84.05,19,74,Z,N
2016-05-02,AAPL,11:02:25.526,82.9,83.52,15,27,Z,N
2016-05-02,AAPL,11:02:25.595,83.25,83.59,93,41,Z,N
2016-05-02,AAPL,11:02:26.473,82.52,83.95,69,95,B,N
2016-05-02,AAPL,11:02:28.296,82.69,83.89,71,15, ,N
2016-05-02,AAPL,11:02:32.199,83.38,83.93,32,85, ,N
2016-05-02,AAPL,11:02:38.182,83,83.73,74,97,I,N
2016-05-02,AAPL,11:02:39.704,83.26,84.37,88,61,H,N
2016-05-02,AAPL,11:02:41.726,82.61,84.38,38,53,I,N
2016-05-02,AAPL,11:02:43.983,82.83,84.13,92,66,Z,N
2016-05-02,AAPL,11:02:48.753,83.31,83.54,41,11,B,N
2016-05-02,AAPL,11:02:59.901,82.94,83.47,27,22,N,N
2016-05-02,AAPL,11:03:00.208,83.26,84.14,57,79,A,N
2016-05-02,AAPL,11:03:03.581,82.9,83.91,91,99,H,N
2016-05-02,AAPL,11:03:04.581,82.55,83.55,85,67,R,N
2016-05-02,AAPL,11:03:07.345,83.27,83.66,17,97,A,N
2016-05-02,AAPL,11:03:17.761,82.75,84.13,72,19,I,N
2016-05-02,AAPL,11:03:21.210,83.41,83.87,66,27,Z,N
2016-05-02,AAPL,11:03:26.243,82.63,84.01,19,86,A,N
2016-05-02,AAPL,11:03:33.776,82.64,83.71,15,56,H,N
2016-05-02,AAPL,11:03:38.103,82.49,83.97,70,27,A,N
2016-05-02,AAPL,11:03:44.063,83.14,84.19,80,38,R,N
2016-05-02,AAPL,11:03:53.556,82.69,84.16,19,23,N,N
2016-05-02,AAPL,11:03:55.060,82.86,83.89,12,38,H,N
2016-05-02,AAPL,11:04:07.763,82.9,84.18,47,96,A,N
2016-05-02,AAPL,11:04:09.545,82.87,84.29,54,66, ,N
2016-05-02,AAPL,11:04:25.596,82.69,84.46,80,33,H,N
2016-05-02,AAPL,11:04:31.994,82.85,83.54,70,81,Y,N
2016-05-02,AAPL,11:04:32.925,83.38,83.61,46,41,O,N
2016-05-02,AAPL,11:04:45.428,82.61,84.21,91,30,L,N
2016-05-02,AAPL,11:04:50.128,82.99,84.34,91,99,N,N
2016-05-02,AAPL,11:04:51.124,82.87,83.69,99,69,Y,N
2016-05-02,AAPL,11:04:54.875,82.51,84.17,21,14,I,N
2016-05-02,AAPL,11:04:59.115,83.37,83.61,21,72,Z,N
2016-05-02,AAPL,11:05:06.762,82.8,83.92,11,72,H,N
2016-05-02,AAPL,11:05:06.786,83.36,84.26,16,10, ,N
2016-05-02,AAPL,11:05:06.797,82.89,84.32,45,84,Z,N
2016-05-02,AAPL,11:05:07.001,83.11,84.11,80,72, ,N
2016-05-02,AAPL,11:05:12.326,82.73,84.35,24,85,B,N
2016-05-02,AAPL,11:05:13.339,83.18,83.67,87,48,I,N
2016-05-02,AAPL,11:05:15.938,82.59,83.5,85,26,A,N
2016-05-02,AAPL,11:05:20.560,82.43,84.23,88,70,Y,N
2016-05-02,AAPL,11:05:25.285,83.37,83.54,70,29,O,N
2016-05-02,AAPL,11:05:29.436,82.56,84.2,28,80,H,N
2016-05-02,AAPL,11:05:29.747,82.55,84.2,51,60,O,N
2016-05-02,AAPL,11:05:33.153,83.05,83.82,38,83,O,N
2016-05-02,AAPL,11:05:41.636,83.18,84.25,82,12,Y,N
2016-05-02,AAPL,11:05:42.388,82.71,83.43,94,80, ,N
2016-05-02,AAPL,11:05:45.646,82.91,84.09,14,77,R,N
2016-05-02,AAPL,11:05:49.301,82.93,83.99,36,47,O,N
2016-05-02,AAPL,11:05:50.736,82.76,83.68,77,50,O,N
2016-05-02,AAPL,11:06:17.768,82.77,83.82,98,17, ,N
2016-05-02,AAPL,11:06:21.462,82.68,84.27,49,26,H,N
2016-05-02,AAPL,11:06:32.174,83.02,84.2,60,57,L,N
2016-05-02,AAPL,11:06:33.331,83.33,84.13,33,40,Y,N
2016-05-02,AAPL,11:06:34.497,83.1,84.36,70,31,L,N
2016-05-02,AAPL,11:06:38.906,83.04,83.92,50,74,B,N
2016-05-02,AAPL,11:06:40.595,83.56,83.56,71,35,R,N
2016-05-02,AAPL,11:06:40.983,82.95,83.58,43,12,O,N
2016-05-02,AAPL,11:06:44.979,82.86,83.88,49,62,Y,N
2016-05-02,AAPL,11:06:54.038,83.49,84.34,78,82,L,N
2016-05-02,AAPL,11:06:54.626,83.38,84.5,57,32,Z,N
2016-05-02,AAPL,11:07:03.856,83.16,84.33,30,99,I,N
2016-05-02,AAPL,11:07:04.559,83.12,83.73,48,64,B,N
2016-05-02,AAPL,11:07:04.914,83.29,83.72,63,19,O,N
2016-05-02,AAPL,11:07:08.847,83.32,84.68,26,73,I,N
2016-05-02,AAPL,11:07:16.558,83.6,83.94,50,80,R,N
2016-05-02,AAPL,11:07:23.278,83.1,84.46,88,34,R,N
2016-05-02,AAPL,11:07:27.733,83.67,84.64,18,59,A,N
2016-05-02,AAPL,11:07:33.597,83.26,84.08,88,61, ,N
2016-05-02,AAPL,11:07:33.810,83.51,83.88,92,78,R,N
2016-05-02,AAPL,11:07:38.944,82.92,84.27,24,51,N,N
2016-05-02,AAPL,11:07:45.878,83.08,84.38,88,67,A,N
2016-05-02,AAPL,11:07:55.617,83.52,84.8,98,25, ,N
2016-05-02,AAPL,11:07:55.952,83,84.19,15,87, ,N
2016-05-02,AAPL,11:07:59.029,83.81,84.52,60,54,R,N
2016-05-02,AAPL,11:08:06.206,83.38,83.93,87,54,Y,N
2016-05-02,AAPL,11:08:11.824,83.75,84.43,79,22, ,N
2016-05-02,AAPL,11:08:37.395,82.93,84.42,80,84,Y,N
2016-05-02,AAPL,11:08:45.498,83.7,84.52,37,57,B,N
2016-05-02,AAPL,11:08:51.606,83.42,84.57,97,16,Y,N
2016-05-02,AAPL,11:09:02.603,83.31,83.99,81,98,Z,N
2016-05-02,AAPL,11:09:11.659,83.01,84.32,74,40,N,N
2016-05-02,AAPL,11:09:15.543,82.91,84.27,95,81,B,N
2016-05-02,AAPL,11:09:17.278,82.8,84.26,46,84,R,N
2016-05-02,AAPL,11:09:23.172,83.61,84.4,57,39, ,N
2016-05-02,AAPL,11:09:27.599,82.92,84.64,38,10,H,N
2016-05-02,AAPL,11:09:29.085,83.44,84.4,83,39,Z,N
2016-05-02,AAPL,11:09:30.828,83.63,83.77,65,76,R,N
2016-05-02,AAPL,11:09:31.566,83.61,84.57,42,42,A,N
2016-05-02,AAPL,11:09:36.292,83.48,84.12,22,42,L,N
2016-05-02,AAPL,11:09:37.338,83.74,84.72,58,56,A,N
2016-05-02,AAPL,11:09:38.262,83.35,83.83,28,48,B,N
2016-05-02,AAPL,11:09:49.217,83.33,84.44,38,48, ,N
2016-05-02,AAPL,11:09:49.329,82.89,84.2,98,10,B,N
2016-05-02,AAPL,11:09:53.484,83.43,84.61,20,15,I,N
2016-05-02,AAPL,11:09:54.239,83.39,84.11,87,57,O,N
2016-05-02,AAPL,11:09:55.654,82.93,84.4,72,68,O,N
2016-05-02,AAPL,11:09:56.479,83.23,84.66,24,35,H,N
2016-05-02,AAPL,11:10:02.660,83.58,84.5,10,81,A,N
2016-05-02,AAPL,11:10:03.825,82.93,84.58,45,25, ,N
2016-05-02,AAPL,11:10:07.338,83.71,83.87,65,45,B,N
2016-05-02,AAPL,11:10:07.707,83.28,83.83,84,37,O,N
2016-05-02,AAPL,11:10:12.631,83.16,83.82,83,16, ,N
2016-05-02,AAPL,11:10:20.135,82.86,83.71,50,38,Z,N
2016-05-02,AAPL,11:10:21.759,83.27,84.44,64,20,Y,N
2016-05-02,AAPL,11:10:23.172,82.78,84.29,45,47,B,N
2016-05-02,AAPL,11:10:24.171,82.67,84.48,13,77,A,N
2016-05-02,AAPL,11:10:32.953,82.78,84.54,42,73,N,N
2016-05-02,AAPL,11:10:35.868,83.3,84.13,23,76,R,N
2016-05-02,AAPL,11:10:38.134,82.87,83.66,47,54,N,N
2016-05-02,AAPL,11:10:50.191,82.82,84.01,34,73,H,N
2016-05-02,AAPL,11:10:52.337,83.53,84.49,85,22, ,N
2016-05-02,AAPL,11:10:58.151,82.95,84.26,56,20,O,N
2016-05-02,AAPL,11:11:07.751,83.19,84.21,16,23,Z,N
2016-05-02,AAPL,11:11:11.670,82.65,83.94,80,81, ,N
2016-05-02,AAPL,11:11:13.522,83.2,83.87,69,37,Y,N
2016-05-02,AAPL,11:11:16.022,83,84.52,47,10,H,N
2016-05-02,AAPL,11:11:43.884,83.04,84.27,59,51,L,N
2016-05-02,AAPL,11:11:49.623,83.32,84.07,27,69,Y,N
2016-05-02,AAPL,11:11:49.764,83.43,84.39,74,84,B,N
2016-05-02,AAPL,11:11:50.619,83.26,83.72,59,79,O,N
2016-05-02,AAPL,11:11:54.364,83.56,84.57,26,33,I,N
2016-05-02,AAPL,11:11:56.852,83.55,84.46,16,27,Y,N
2016-05-02,AAPL,11:12:00.086,83.29,83.88,23,81,O,N
2016-05-02,AAPL,11:12:01.315,83.35,83.83,18,74,H,N
2016-05-02,AAPL,11:12:06.782,83.15,84.62,94,63,Y,N
2016-05-02,AAPL,11:12:07.984,83.47,84.51,43,20,L,N
2016-05-02,AAPL,11:12:10.686,83.71,84.75,78,73,Z,N
2016-05-02,AAPL,11:12:10.797,83.14,84.47,62,14,A,N
2016-05-02,AAPL,11:12:25.564,83.74,84.28,48,38,B,N
2016-05-02,AAPL,11:12:36.293,82.77,83.98,52,61,Y,N
2016-05-02,AAPL,11:12:38.372,83.54,83.92,91,60,O,N
2016-05-02,AAPL,11:12:47.955,82.83,84.14,67,50,Z,N
2016-05-02,AAPL,11:12:48.416,83.45,84.47,86,39,A,N
2016-05-02,AAPL,11:12:50.523,83.58,84.28,42,10,R,N
2016-05-02,AAPL,11:12:54.507,82.66,83.91,80,57,Z,N
2016-05-02,AAPL,11:12:54.857,82.73,84.55,99,91,Z,N
2016-05-02,AAPL,11:13:08.551,82.74,84.11,59,81,L,N
2016-05-02,AAPL,11:13:12.319,83.28,83.74,85,63, ,N
2016-05-02,AAPL,11:13:12.797,82.85,84.41,95,54,I,N
2016-05-02,AAPL,11:13:13.066,83.11,83.86,66,25,Z,N
2016-05-02,AAPL,11:13:20.146,82.82,84.17,20,37,O,N
2016-05-02,AAPL,11:13:22.128,83.72,83.98,60,61,B,N
2016-05-02,AAPL,11:13:33.289,83.1,84.25,47,20,Y,N
2016-05-02,AAPL,11:13:35.032,83.11,84.63,36,36,O,N
2016-05-02,AAPL,11:13:40.144,83.16,84.09,82,92,N,N
2016-05-02,AAPL,11:13:50.504,83.54,84.35,99,33,R,N
2016-05-02,AAPL,11:13:59.219,83.41,83.97,74,74,B,N
2016-05-02,AAPL,11:14:10.532,83.51,84.9,14,67,H,N
2016-05-02,AAPL,11:14:11.468,83.2,84.01,52,70,A,N
2016-05-02,AAPL,11:14:16.680,82.96,84.89,37,97,H,N
2016-05-02,AAPL,11:14:19.667,83.89,84.48,96,88,I,N
2016-05-02,AAPL,11:14:21.389,82.99,84.16,43,31,B,N
2016-05-02,AAPL,11:14:26.448,83.19,84.26,59,69,Y,N
2016-05-02,AAPL,11:14:31.652,82.95,83.88,59,44,O,N
2016-05-02,AAPL,11:14:36.373,83.44,84.32,84,73,N,N
2016-05-02,AAPL,11:14:37.876,83.23,84.43,78,18,O,N
2016-05-02,AAPL,11:14:40.822,83.19,84.32,32,26,Y,N
2016-05-02,AAPL,11:14:44.345,82.79,84.16,48,80, ,N
2016-05-02,AAPL,11:14:52.880,82.83,84.13,21,34,B,N
2016-05-02,AAPL,11:14:56.717,83.14,84.35,75,37,Y,N
2016-05-02,AAPL,11:14:59.748,82.78,84.67,67,83,Y,N
2016-05-02,AAPL,11:15:03.020,82.87,84.27,11,76,B,N
2016-05-02,AAPL,11:15:04.126,83.43,84.05,32,13,O,N
2016-05-02,AAPL,11:15:11.113,82.91,83.83,36,51,L,N
2016-05-02,AAPL,11:15:12.984,83.13,84.5,89,88,R,N
2016-05-02,AAPL,11:15:39.624,83.71,84.48,70,88,A,N
2016-05-02,AAPL,11:16:03.420,83.15,84.5,54,52,A,N
2016-05-02,AAPL,11:16:12.097,82.86,84.79,36,94,H,N
2016-05-02,AAPL,11:16:14.952,83.1,84.02,70,64,R,N
2016-05-02,AAPL,11:16:24.760,83.45,84.81,96,57,Y,N
2016-05-02,AAPL,11:16:26.035,83.46,84.53,36,61,R,N
2016-05-02,AAPL,11:16:29.856,83.52,83.9,24,35,Y,N
2016-05-02,AAPL,11:16:36.191,83.85,84.84,32,68,H,N
2016-05-02,AAPL,11:16:36.784,83.52,84.17,69,28,B,N
2016-05-02,AAPL,11:16:42.140,83.11,84.03,33,99,L,N
2016-05-02,AAPL,11:16:45.556,83.07,84,56,51, ,N
2016-05-02,AAPL,11:16:46.297,83.01,84.65,42,16,Z,N
2016-05-02,AAPL,11:16:51.941,83.61,84.64,10,34,R,N
2016-05-02,AAPL,11:16:54.119,83.27,84.82,18,34,B,N
2016-05-02,AAPL,11:17:00.970,83.05,84.73,49,36,N,N
2016-05-02,AAPL,11:17:05.076,83.82,84.53,37,22,O,N
2016-05-02,AAPL,11:17:11.564,83.81,84.07,72,41,Z,N
2016-05-02,AAPL,11:17:12.735,83.46,84.52,70,52,O,N
2016-05-02,AAPL,11:17:13.698,83.24,84.52,75,16,H,N
2016-05-02,AAPL,11:17:23.508,83.59,84.39,44,72,Z,N
2016-05-02,AAPL,11:17:24.240,83.11,84.21,17,34,Y,N
2016-05-02,AAPL,11:17:30.074,82.82,84.52,95,11,Y,N
2016-05-02,AAPL,11:17:31.230,83,83.84,40,39,B,N
2016-05-02,AAPL,11:17:47.844,83.74,84.28,26,21,N,N
2016-05-02,AAPL,11:17:58.954,83.53,84.45,27,35,N,N
2016-05-02,AAPL,11:18:01.994,83.63,83.79,87,34,L,N
2016-05-02,AAPL,11:18:03.480,83.19,84.38,64,20,N,N
2016-05-02,AAPL,11:18:04.945,83.2,84.33,49,62,A,N
2016-05-02,AAPL,11:18:08.762,82.88,84.27,61,83,I,N
2016-05-02,AAPL,11:18:11.623,82.94,84.81,64,91,Z,N
2016-05-02,AAPL,11:18:11.828,83.41,84.77,46,22, ,N
2016-05-02,AAPL,11:18:12.654,83.41,84.83,66,43, ,N
2016-05-02,AAPL,11:18:30.591,83.16,84.48,27,70,N,N
2016-05-02,AAPL,11:18:40.180,83.08,84.31,68,82,Y,N
2016-05-02,AAPL,11:18:40.567,83.2,84.85,62,36,A,N
2016-05-02,AAPL,11:18:41.692,83.25,83.93,65,70,R,N
2016-05-02,AAPL,11:18:42.248,83.39,84.39,28,90,N,N
2016-05-02,AAPL,11:18:57.584,82.88,84.41,42,54,O,N
2016-05-02,AAPL,11:19:00.571,83.55,84.78,50,92,Z,N
2016-05-02,AAPL,11:19:02.907,82.96,83.88,84,35,B,N
2016-05-02,AAPL,11:19:13.952,82.76,83.77,30,48,O,N
2016-05-02,AAPL,11:19:17.733,83.24,84.54,73,40,Y,N
2016-05-02,AAPL,11:19:23.529,83.1,84.1,12,40,L,N
2016-05-02,AAPL,11:19:34.185,82.77,83.92,50,51, ,N
2016-05-02,AAPL,11:19:35.011,83.62,83.76,47,22, ,N
2016-05-02,AAPL,11:19:37.765,83.32,83.89,57,84, ,N
2016-05-02,AAPL,11:19:40.204,83.13,84.61,91,30,B,N
2016-05-02,AAPL,11:19:52.046,83.55,84.18,13,64,R,N
2016-05-02,AAPL,11:19:59.493,82.88,84.18,84,36,H,N
2016-05-02,AAPL,11:19:59.836,82.8,84.23,41,89,O,N
2016-05-02,AAPL,11:20:04.753,82.94,84.5,87,97,H,N
2016-05-02,AAPL,11:20:24.703,83.04,83.91,10,92,H,N
2016-05-02,AAPL,11:20:26.038,83.39,83.89,92,11,H,N
2016-05-02,AAPL,11:20:27.728,83.55,83.81,26,36,I,N
2016-05-02,AAPL,11:20:28.144,83.36,84.21,15,65,O,N
2016-05-02,AAPL,11:20:30.907,83.69,84.76,62,69,Y,N
2016-05-02,AAPL,11:20:34.069,83.57,84.06,50,93,Z,N
2016-05-02,AAPL,11:20:43.817,82.96,83.99,67,79,N,N
2016-05-02,AAPL,11:20:48.087,83.65,84.22,27,44,Z,N
2016-05-02,AAPL,11:20:58.260,82.74,83.98,54,23,I,N
2016-05-02,AAPL,11:21:00.468,83.23,83.98,77,62,A,N
2016-05-02,AAPL,11:21:03.492,83.36,83.87,18,97,O,N
2016-05-02,AAPL,11:21:18.680,83.02,84.13,76,91, ,N
2016-05-02,AAPL,11:21:18.737,82.85,84.51,69,64,O,N
2016-05-02,AAPL,11:21:23.540,83.6,84.58,95,31,H,N
2016-05-02,AAPL,11:21:27.866,82.69,83.64,38,36,R,N
2016-05-02,AAPL,11:21:35.076,82.79,83.88,65,29,I,N
2016-05-02,AAPL,11:21:37.056,82.93,83.93,93,99, ,N
2016-05-02,AAPL,11:21:43.875,83.56,84.46,97,30,N,N
2016-05-02,AAPL,11:22:01.513,83.46,83.66,52,92,A,N
2016-05-02,AAPL,11:22:03.600,82.83,84.1,63,95,I,N
2016-05-02,AAPL,11:22:17.032,82.87,84.17,94,33,L,N
2016-05-02,AAPL,11:22:17.915,82.92,84.21,93,38,O,N
2016-05-02,AAPL,11:22:22.683,82.72,83.55,91,60,R,N
2016-05-02,AAPL,11:22:27.382,82.64,83.53,54,34,N,N
2016-05-02,AAPL,11:22:29.948,82.97,83.57,88,37,I,N
2016-05-02,AAPL,11:22:30.808,82.65,84.24,29,90,Y,N
2016-05-02,AAPL,11:22:31.957,83.44,84.25,87,17,H,N
2016-05-02,AAPL,11:22:33.725,83.19,84.24,77,53,H,N
2016-05-02,AAPL,11:22:35.086,83.08,83.63,85,85,Y,N
2016-05-02,AAPL,11:22:35.964,82.65,84.38,73,97,A,N
2016-05-02,AAPL,11:22:45.433,83.26,84.33,22,85,N,N
2016-05-02,AAPL,11:22:45.969,82.69,84.11,46,11,I,N
2016-05-02,AAPL,11:22:49.155,83.63,83.89,65,94,R,N
2016-05-02,AAPL,11:22:58.368,82.89,84.67,41,62,H,N
2016-05-02,AAPL,11:23:03.891,82.88,84.7,44,73,A,N
2016-05-02,AAPL,11:23:04.821,83.07,84.25,39,57,R,N
2016-05-02,AAPL,11:23:08.462,83.11,83.8,60,65,A,N
2016-05-02,AAPL,11:23:10.967,83.05,84.06,26,76,I,N
2016-05-02,AAPL,11:23:17.522,82.96,84.19,45,47, ,N
2016-05-02,AAPL,11:23:18.627,83.01,84.66,81,26,A,N
2016-05-02,AAPL,11:23:19.027,83.6,83.85,79,97,L,N
2016-05-02,AAPL,11:23:19.146,83.77,84.6,55,68,L,N
2016-05-02,AAPL,11:23:25.782,83.69,84.12,84,17,A,N
2016-05-02,AAPL,11:23:44.950,83.61,84.14,42,71,H,N
2016-05-02,AAPL,11:23:46.800,83.49,83.77,73,20,H,N
2016-05-02,AAPL,11:23:49.727,82.81,83.95,91,73,Z,N
2016-05-02,AAPL,11:23:53.264,83.13,84.36,14,27, ,N
2016-05-02,AAPL,11:23:53.579,82.77,83.96,29,66,O,N
2016-05-02,AAPL,11:23:57.592,83.52,84.55,76,64,B,N
2016-05-02,AAPL,11:24:06.474,83.2,84,23,71, ,N
2016-05-02,AAPL,11:24:09.868,82.61,83.72,55,91,A,N
2016-05-02,AAPL,11:24:10.418,83.1,83.73,39,74,N,N
2016-05-02,AAPL,11:24:10.933,82.97,84.4,54,78,R,N
2016-05-02,AAPL,11:24:13.012,82.74,83.7,30,90,Z,N
2016-05-02,AAPL,11:24:19.345,82.95,83.67,82,13,H,N
2016-05-02,AAPL,11:24:24.359,83.14,84.28,97,66,B,N
2016-05-02,AAPL,11:24:26.878,83.28,84.01,40,42,O,N
2016-05-02,AAPL,11:24:30.505,83.22,83.87,69,55,A,N
2016-05-02,AAPL,11:24:30.845,83.08,83.95,43,13, ,N
2016-05-02,AAPL,11:24:39.557,83.04,84.13,81,29,Y,N
2016-05-02,AAPL,11:24:52.556,83.51,83.63,95,72,Z,N
2016-05-02,AAPL,11:24:55.524,83.26,83.92,89,30,I,N
2016-05-02,AAPL,11:25:00.657,83.13,83.91,95,18,Y,N
2016-05-02,AAPL,11:25:08.732,82.73,83.84,25,57,L,N
2016-05-02,AAPL,11:25:11.189,82.99,83.68,60,85,O,N
2016-05-02,AAPL,11:25:19.130,83.45,83.92,11,44,L,N
2016-05-02,AAPL,11:25:19.785,83.22,84.37,65,98, ,N
2016-05-02,AAPL,11:25:35.158,82.86,83.93,20,89,Z,N
2016-05-02,AAPL,11:25:37.251,83.23,84.03,17,36, ,N
2016-05-02,AAPL,11:25:38.275,82.81,84.44,63,98,B,N
2016-05-02,AAPL,11:25:38.461,83.39,83.95,94,97,N,N
2016-05-02,AAPL,11:25:46.102,82.66,83.9,29,77,I,N
2016-05-02,AAPL,11:26:16.024,83.52,84.32,84,47,Z,N
2016-05-02,AAPL,11:26:22.953,83.69,83.91,84,91,I,N
2016-05-02,AAPL,11:26:23.415,83.63,83.79,21,26,O,N
2016-05-02,AAPL,11:26:24.308,83.21,84.19,22,22,B,N
2016-05-02,AAPL,11:26:42.004,83.27,84.29,16,80,R,N
2016-05-02,AAPL,11:26:42.935,82.94,84.76,54,16,Y,N
2016-05-02,AAPL,11:26:47.482,82.86,84.31,74,94,A,N
2016-05-02,AAPL,11:26:48.715,83.28,84.84,70,96,I,N
2016-05-02,AAPL,11:26:51.553,82.91,84.41,95,89,L,N
2016-05-02,AAPL,11:26:54.750,83.68,84.01,91,99,R,N
2016-05-02,AAPL,11:27:10.250,83.23,83.9,23,14,H,N
2016-05-02,AAPL,11:27:16.010,82.83,84.29,83,42,I,N
2016-05-02,AAPL,11:27:18.476,83.71,83.83,13,92,I,N
2016-05-02,AAPL,11:27:20.323,83.01,83.99,31,96,Y,N
2016-05-02,AAPL,11:27:32.899,82.92,84.48,70,57,R,N
2016-05-02,AAPL,11:27:48.930,83.71,84.41,22,43,B,N
